bootstrap,method,ontology,cafa_fmax,cafa_smin
396,foldseek_max,cellular_component,0.23235446772318166,7.958350992789848
397,foldseek_max,cellular_component,0.24933132012803005,7.712670381102347
398,foldseek_max,cellular_component,0.24128730205297722,7.414697394752474
399,foldseek_max,cellular_component,0.2410732140353947,7.979983752095148
400,foldseek_max,cellular_component,0.24233741537794704,7.912667860207757
401,foldseek_max,cellular_component,0.2449422275535689,7.85147380996001
402,foldseek_max,cellular_component,0.2681233073968115,7.993436059540236
403,foldseek_max,cellular_component,0.21988233257949574,7.6568287194133955
404,foldseek_max,cellular_component,0.26140105500325767,7.922577562112734
405,foldseek_max,cellular_component,0.23961560086300698,8.313282510261498
406,foldseek_max,cellular_component,0.25225477559685655,7.571758116655767
407,foldseek_max,cellular_component,0.26829124569052953,7.4744195115931955
408,foldseek_max,cellular_component,0.26402489326400386,7.133779534867659
409,foldseek_max,cellular_component,0.22603334793918115,7.896157716430827
410,foldseek_max,cellular_component,0.23061790084977876,8.389189952228493
411,foldseek_max,cellular_component,0.23933944428449572,8.284641079312282
412,foldseek_max,cellular_component,0.274820963093982,7.573140279658031
413,foldseek_max,cellular_component,0.25708975082463353,7.6971558408957454
414,foldseek_max,cellular_component,0.24104859488917038,7.756182418852601
415,foldseek_max,cellular_component,0.23104567319270655,7.876147510661169
416,foldseek_max,cellular_component,0.26616209908010524,7.556478416650201
417,foldseek_max,cellular_component,0.23216994236253174,7.945187095383556
418,foldseek_max,cellular_component,0.24827473168071224,7.473142922162594
419,foldseek_max,cellular_component,0.2765056901021374,7.68879388272714
420,foldseek_max,cellular_component,0.2624779510682296,8.091676821712072
421,foldseek_max,cellular_component,0.2616194059615626,7.294564612642719
422,foldseek_max,cellular_component,0.2589523871469091,7.924616335824419
423,foldseek_max,cellular_component,0.2503048142380665,7.646661813373532
424,foldseek_max,cellular_component,0.24245133274133787,7.860361505808342
425,foldseek_max,cellular_component,0.24075869198322358,7.826323893236987
426,foldseek_max,cellular_component,0.25692138011293,8.062029956235744
427,foldseek_max,cellular_component,0.2609987779900012,7.622856913821289
428,foldseek_max,cellular_component,0.2288464654993963,7.872709023310175
429,foldseek_max,cellular_component,0.24132101188901195,7.627410955270956
430,foldseek_max,cellular_component,0.25346876405559526,7.397169046777935
431,foldseek_max,cellular_component,0.24866254652311387,7.807453283076703
432,foldseek_max,cellular_component,0.23382421504299544,7.415430226734589
433,foldseek_max,cellular_component,0.25805825334815463,7.5665155505653425
434,foldseek_max,cellular_component,0.26102694663098874,7.482470744897764
435,foldseek_max,cellular_component,0.21840457958569579,8.147271549308135
436,foldseek_max,cellular_component,0.2682366477293071,7.387259491847814
437,foldseek_max,cellular_component,0.2584632062708596,7.667731142384221
438,foldseek_max,cellular_component,0.24790250179497664,7.8006299260086625
439,foldseek_max,cellular_component,0.24529767924154577,7.766690165151879
440,foldseek_max,cellular_component,0.27396961831197003,8.210595796641437
441,foldseek_max,cellular_component,0.2304027574023833,7.518045778437605
442,foldseek_max,cellular_component,0.25196814366418746,7.877959278107863
443,foldseek_max,cellular_component,0.2701337104115216,7.7833781787106595
444,foldseek_max,cellular_component,0.22291889062121026,7.480886407965103
445,foldseek_max,cellular_component,0.2502620849808454,7.817632663393225
446,foldseek_max,cellular_component,0.2533962078827155,7.761932190996078
447,foldseek_max,cellular_component,0.23537596669663807,7.425758598167183
448,foldseek_max,cellular_component,0.2477623656115461,7.655476676908643
449,foldseek_max,cellular_component,0.24067518397755827,7.3990197455926054
450,foldseek_max,cellular_component,0.2559665659934848,7.190005054051388
451,foldseek_max,cellular_component,0.2512670391559198,7.796231897860384
452,foldseek_max,cellular_component,0.24082041637030654,7.565025506032008
453,foldseek_max,cellular_component,0.24816447651118778,7.894487529157187
454,foldseek_max,cellular_component,0.2757280676739878,8.001390778622143
455,foldseek_max,cellular_component,0.25368204232708963,7.367135535899175
456,foldseek_max,cellular_component,0.23659633827001486,8.01731927670699
457,foldseek_max,cellular_component,0.2428925526349043,7.709727764781512
458,foldseek_max,cellular_component,0.2518434119628359,7.729017754428923
459,foldseek_max,cellular_component,0.2232180931385504,7.610591514279306
460,foldseek_max,cellular_component,0.22750678633736893,7.655741991238928
461,foldseek_max,cellular_component,0.26099918079239665,7.6963702832278456
462,foldseek_max,cellular_component,0.23776292836502766,8.18847697958684
463,foldseek_max,cellular_component,0.24492164841148414,7.944517195372159
464,foldseek_max,cellular_component,0.26152474176117313,8.27557441313476
465,foldseek_max,cellular_component,0.26434500552753887,7.736681608464629
466,foldseek_max,cellular_component,0.23833963997456029,7.662493312785465
467,foldseek_max,cellular_component,0.22208238448339124,7.9930018798126605
468,foldseek_max,cellular_component,0.22073164905639733,7.574862317890409
469,foldseek_max,cellular_component,0.2611427510598622,7.873610872827908
470,foldseek_max,cellular_component,0.22456925383664367,7.211383982930912
471,foldseek_max,cellular_component,0.21777693231048798,8.062026414469116
472,foldseek_max,cellular_component,0.22943869104108067,7.53358954387656
473,foldseek_max,cellular_component,0.24689781615272888,7.66663952523642
474,foldseek_max,cellular_component,0.24030486982333274,7.627024993210633
475,foldseek_max,cellular_component,0.2503125215122581,6.997645893416942
476,foldseek_max,cellular_component,0.24086611239847336,7.500670631929063
477,foldseek_max,cellular_component,0.26349608124606727,7.739191776846686
478,foldseek_max,cellular_component,0.2506259617062683,8.386876337039423
479,foldseek_max,cellular_component,0.23453439875034718,8.082139427193235
480,foldseek_max,cellular_component,0.25603430510847286,7.850752185558242
481,foldseek_max,cellular_component,0.24240776321919144,7.533612915297298
482,foldseek_max,cellular_component,0.23047522445866364,7.299248203843628
483,foldseek_max,cellular_component,0.22597121377302576,7.876353582099744
484,foldseek_max,cellular_component,0.25260128920061287,7.272226632433735
485,foldseek_max,cellular_component,0.23072785253903483,7.1653812083095385
486,foldseek_max,cellular_component,0.2591585874919416,7.6285140793830495
487,foldseek_max,cellular_component,0.25907166507027657,7.690137802794422
488,foldseek_max,cellular_component,0.2673286756459649,7.6703651146777085
489,foldseek_max,cellular_component,0.2232869475239021,7.320650467795913
490,foldseek_max,cellular_component,0.23423098301950313,7.790247362448439
491,foldseek_max,cellular_component,0.24145577483821964,7.466714266847212
492,foldseek_max,cellular_component,0.2387530919957563,8.048263164707107
493,foldseek_max,cellular_component,0.26016688503627383,7.643163656035243
494,foldseek_max,cellular_component,0.26518679959325314,7.470895620471292
495,foldseek_max,cellular_component,0.2541899894167626,7.65181742498507
496,foldseek_max,cellular_component,0.2438661151420994,7.828125854322229
497,foldseek_max,cellular_component,0.2674145092238545,7.389820666799294
498,foldseek_max,cellular_component,0.24732736020423865,7.881129985142208
499,foldseek_max,cellular_component,0.23835437760358638,7.834220232409252
500,foldseek_max,cellular_component,0.26837560865858473,7.924779794784699
501,foldseek_max,cellular_component,0.2335571087441006,7.636278544001932
502,foldseek_max,cellular_component,0.2485617050243219,7.427667986936891
503,foldseek_max,cellular_component,0.25200712150890653,7.539970673833561
504,foldseek_max,cellular_component,0.22900191157506056,8.481512784390059
505,foldseek_max,cellular_component,0.22203891611893672,7.772628364783556
506,foldseek_max,cellular_component,0.23721373885185046,7.673880674707421
507,foldseek_max,cellular_component,0.24663294762869256,7.965183684042327
508,foldseek_max,cellular_component,0.21035765987344035,7.726711758126419
509,foldseek_max,cellular_component,0.25740773475250744,7.945988889623182
510,foldseek_max,cellular_component,0.23262843988299234,7.884388238135658
511,foldseek_max,cellular_component,0.2505953774316022,8.050757776854997
512,foldseek_max,cellular_component,0.26413232060639197,7.608573399113232
513,foldseek_max,cellular_component,0.2445648771746751,7.311783148279735
514,foldseek_max,cellular_component,0.2517475802911164,7.699050550764018
515,foldseek_max,cellular_component,0.2715835148987262,7.780684113897635
516,foldseek_max,cellular_component,0.22252714911475885,7.920183028849418
517,foldseek_max,cellular_component,0.22489438036203088,7.853097556645355
518,foldseek_max,cellular_component,0.27776815556019335,7.978848006236428
519,foldseek_max,cellular_component,0.24692851736489616,7.778982529656691
520,foldseek_max,cellular_component,0.24216633027867754,7.7287567675328175
521,foldseek_max,cellular_component,0.2671679432054653,8.19154519608743
522,foldseek_max,cellular_component,0.2434928292068374,8.013196420271054
523,foldseek_max,cellular_component,0.2513563636470719,7.707042877859983
524,foldseek_max,cellular_component,0.2657227354718364,7.738723628644099
525,foldseek_max,cellular_component,0.24523874581910182,7.522781887344321
526,foldseek_max,cellular_component,0.2580590671789925,7.522577647964251
527,foldseek_max,cellular_component,0.25925287390199075,7.999034148468283
528,foldseek_max,cellular_component,0.24745480984473622,7.820915602671684
529,foldseek_max,cellular_component,0.24349187624942883,7.712745230627224
530,foldseek_max,cellular_component,0.24061762952858537,8.034518249543238
531,foldseek_max,cellular_component,0.22380237158934324,7.789545967972604
532,foldseek_max,cellular_component,0.24259373744055868,8.269676690657562
533,foldseek_max,cellular_component,0.23009284180866516,7.9927865527986075
534,foldseek_max,cellular_component,0.24358885926594148,7.3684831968266415
535,foldseek_max,cellular_component,0.23362825783867186,7.517392819796141
536,foldseek_max,cellular_component,0.2662027194765842,7.732227259525698
537,foldseek_max,cellular_component,0.26146580998977553,7.837398260574082
538,foldseek_max,cellular_component,0.23833553468040447,7.381448301201473
539,foldseek_max,cellular_component,0.23490023958805953,7.534142777972632
540,foldseek_max,cellular_component,0.24547195735539995,7.385763834181318
541,foldseek_max,cellular_component,0.2341974865420729,8.131864755624854
542,foldseek_max,cellular_component,0.22551334108889265,7.416178603693093
543,foldseek_max,cellular_component,0.24166607248841493,8.124839513482385
544,foldseek_max,cellular_component,0.2554913070494382,7.626966153015048
545,foldseek_max,cellular_component,0.2584064556978342,7.771039968698621
546,foldseek_max,cellular_component,0.22003246267374021,7.933823787179311
547,foldseek_max,cellular_component,0.2285952132298647,7.7798381233422
548,foldseek_max,cellular_component,0.2419890408013579,7.6456544477642
549,foldseek_max,cellular_component,0.25320888996765095,7.559865781356406
550,foldseek_max,cellular_component,0.23206717269450275,8.117746031240616
551,foldseek_max,cellular_component,0.23858024228282415,8.09600871921336
552,foldseek_max,cellular_component,0.2560644211407921,7.8735205492655655
553,foldseek_max,cellular_component,0.23816001929577754,7.73561019162366
554,foldseek_max,cellular_component,0.2688297349527381,7.936934845199223
555,foldseek_max,cellular_component,0.25422454946767986,7.359606399812515
556,foldseek_max,cellular_component,0.2531879964580526,7.918492328877605
557,foldseek_max,cellular_component,0.2598089070224907,7.522171523755715
558,foldseek_max,cellular_component,0.268197522727782,7.298547935186609
559,foldseek_max,cellular_component,0.22754686139171476,7.668132621630787
560,foldseek_max,cellular_component,0.2524463407583302,7.692182071668286
561,foldseek_max,cellular_component,0.2496697786087787,7.7570820496651285
562,foldseek_max,cellular_component,0.25791134198693966,7.261237005406294
563,foldseek_max,cellular_component,0.24102117747286342,7.722560691204979
564,foldseek_max,cellular_component,0.2589794621942004,7.729516440797833
565,foldseek_max,cellular_component,0.2241887624620344,8.014535440561405
