bootstrap,method,ontology,cafa_fmax,cafa_smin
771,diamond_max,cellular_component,0.1494922767261461,7.872608114670678
772,diamond_max,cellular_component,0.14139124546808182,8.022184979310069
773,diamond_max,cellular_component,0.14449999763663432,7.628538835833959
774,diamond_max,cellular_component,0.17286607591838996,8.013541210300769
775,diamond_max,cellular_component,0.13343721028423633,7.288427534374933
776,diamond_max,cellular_component,0.11825234216283119,7.484474931233837
777,diamond_max,cellular_component,0.1423969487085298,7.507607062991215
778,diamond_max,cellular_component,0.13975946383809168,8.063549912645056
779,diamond_max,cellular_component,0.150816442867601,8.075186682168258
780,diamond_max,cellular_component,0.14503690834557595,7.5985568252017
781,diamond_max,cellular_component,0.14604448116917576,8.128795450374916
782,diamond_max,cellular_component,0.13921097917315256,7.984596085876436
783,diamond_max,cellular_component,0.154536612534146,8.061112505807468
784,diamond_max,cellular_component,0.15375781197019406,7.59600417606706
785,diamond_max,cellular_component,0.1520443167297797,8.143204217217425
786,diamond_max,cellular_component,0.15574641442822584,8.276197131545933
787,diamond_max,cellular_component,0.15320566302566632,8.060880882559482
788,diamond_max,cellular_component,0.14139699024917796,7.5123858172844455
789,diamond_max,cellular_component,0.15932804709863033,7.636914369965416
790,diamond_max,cellular_component,0.14027450521313323,7.7177065720491855
791,diamond_max,cellular_component,0.13276098668122205,7.717596310312083
792,diamond_max,cellular_component,0.09211187832264416,7.5055577329566345
793,diamond_max,cellular_component,0.14528690136913325,7.739768614762058
794,diamond_max,cellular_component,0.14502458861692555,8.320978325769946
795,diamond_max,cellular_component,0.1380575189527679,7.6417453857463675
796,diamond_max,cellular_component,0.10091341061280823,8.099003888488948
797,diamond_max,cellular_component,0.15400344124380985,8.094699097800346
798,diamond_max,cellular_component,0.15647486666723326,8.011328393425272
799,diamond_max,cellular_component,0.14129199904987122,7.6820189758264235
800,diamond_max,cellular_component,0.15806203365193935,7.875110214746283
801,diamond_max,cellular_component,0.13986441685896758,7.432266766036805
802,diamond_max,cellular_component,0.14506276894311482,8.188918996235705
803,diamond_max,cellular_component,0.14507998255347754,7.961466923826199
804,diamond_max,cellular_component,0.12023847947146027,8.119549229842416
805,diamond_max,cellular_component,0.13562821963150912,7.654303688225445
806,diamond_max,cellular_component,0.15669679318608137,7.705030312117
807,diamond_max,cellular_component,0.1487651850290701,7.51068550699217
808,diamond_max,cellular_component,0.14716304717582235,7.959941615763779
809,diamond_max,cellular_component,0.1492056000447927,8.200033296981267
810,diamond_max,cellular_component,0.16800267756999998,7.719757635851695
811,diamond_max,cellular_component,0.1360307505683604,7.809640405601574
812,diamond_max,cellular_component,0.15045229922164438,7.514482922236455
813,diamond_max,cellular_component,0.17992481496298038,7.279607716280224
814,diamond_max,cellular_component,0.140334763186766,7.63024924812104
815,diamond_max,cellular_component,0.14656493579401844,7.908545181488349
816,diamond_max,cellular_component,0.13406580612537194,8.098910399163767
817,diamond_max,cellular_component,0.13285139696929857,7.805501754460415
818,diamond_max,cellular_component,0.12799195283514264,7.591518527425234
819,diamond_max,cellular_component,0.130945312829748,7.531730206549232
820,diamond_max,cellular_component,0.14445698664979345,7.94152672981549
821,diamond_max,cellular_component,0.16581380433861737,7.635626979352193
822,diamond_max,cellular_component,0.12267581475128643,7.677053277675705
823,diamond_max,cellular_component,0.15950885326586692,7.9396486375613025
824,diamond_max,cellular_component,0.1514531708246829,8.025920395508738
825,diamond_max,cellular_component,0.1602703836735949,7.713274489852468
826,diamond_max,cellular_component,0.15503287842224583,7.862860882846669
827,diamond_max,cellular_component,0.14387390792006108,8.321049482024184
828,diamond_max,cellular_component,0.13947544661029568,8.245947258295683
829,diamond_max,cellular_component,0.14904252251426803,7.91282170468277
830,diamond_max,cellular_component,0.15402118455987535,7.9450754352632975
831,diamond_max,cellular_component,0.15452406238353358,7.902252796051989
832,diamond_max,cellular_component,0.16635821484982227,7.692375049760627
833,diamond_max,cellular_component,0.16097722606393083,7.79252904033637
834,diamond_max,cellular_component,0.16014459594987981,7.321337882622
835,diamond_max,cellular_component,0.1181436753345038,8.326526723371291
836,diamond_max,cellular_component,0.1290632916315095,7.949531345300753
837,diamond_max,cellular_component,0.14477185311355337,7.337062912224743
838,diamond_max,cellular_component,0.1391366776334829,7.88505577264614
839,diamond_max,cellular_component,0.1567021253084229,7.346925883192671
840,diamond_max,cellular_component,0.14677285984833982,7.9559189347462915
841,diamond_max,cellular_component,0.15971622947944492,7.675021376672758
842,diamond_max,cellular_component,0.1417669831160478,8.165480382040114
843,diamond_max,cellular_component,0.12112290471345119,8.090769565023372
844,diamond_max,cellular_component,0.13102235993659114,8.07309210650097
845,diamond_max,cellular_component,0.15895252759021922,7.892332111110356
846,diamond_max,cellular_component,0.1424733219209156,7.980152349878467
847,diamond_max,cellular_component,0.13583221450530145,7.801985866032669
848,diamond_max,cellular_component,0.14514412571146756,7.956179281348556
849,diamond_max,cellular_component,0.12412377561694443,7.79430244354499
850,diamond_max,cellular_component,0.14590235920812575,7.596820077091742
851,diamond_max,cellular_component,0.1418190442215442,7.663086344103693
852,diamond_max,cellular_component,0.1252386376282537,8.235305546563248
853,diamond_max,cellular_component,0.13158039570794092,8.083251422332868
854,diamond_max,cellular_component,0.13492381374137438,7.211534032427088
855,diamond_max,cellular_component,0.189822071577378,7.7555237623574005
856,diamond_max,cellular_component,0.14975095341656788,7.522204696046396
857,diamond_max,cellular_component,0.14785982904083186,8.10455446666419
858,diamond_max,cellular_component,0.10416600467585753,7.682500786758945
859,diamond_max,cellular_component,0.13485272662749895,7.8346594073265345
860,diamond_max,cellular_component,0.14003930668102832,7.809052059380965
861,diamond_max,cellular_component,0.15099356950349935,7.4191480189352355
862,diamond_max,cellular_component,0.13343253560907298,7.741600845586836
863,diamond_max,cellular_component,0.1482056016247288,7.765114963688617
864,diamond_max,cellular_component,0.14558649037472984,7.316451527099976
865,diamond_max,cellular_component,0.13581219473767137,8.051804868643275
866,diamond_max,cellular_component,0.16263362847032933,7.816462277660928
867,diamond_max,cellular_component,0.15983442056473038,7.503977886950038
868,diamond_max,cellular_component,0.15525501592284868,7.829203767957892
869,diamond_max,cellular_component,0.1741401792113764,7.901641181000839
870,diamond_max,cellular_component,0.16105971585876624,7.6837831884165
871,diamond_max,cellular_component,0.14097690928841822,7.910655731269834
872,diamond_max,cellular_component,0.15726449080772575,7.5680915432997065
873,diamond_max,cellular_component,0.13885526959810227,8.211990827232436
874,diamond_max,cellular_component,0.1434211703619888,7.913957946062592
875,diamond_max,cellular_component,0.14567562106466672,7.50268036822676
876,diamond_max,cellular_component,0.16075658672848883,7.787994940362582
877,diamond_max,cellular_component,0.1278705074583631,7.712783785722138
878,diamond_max,cellular_component,0.12687016818679622,7.84604945059621
879,diamond_max,cellular_component,0.14936575864711185,7.781044271911645
880,diamond_max,cellular_component,0.15249894698832395,7.679988181337949
881,diamond_max,cellular_component,0.15149923532621434,8.075438983446668
882,diamond_max,cellular_component,0.1348964573046251,8.055521822765112
883,diamond_max,cellular_component,0.15011071082332947,7.992639843938783
884,diamond_max,cellular_component,0.15397936859398081,8.06035130808282
885,diamond_max,cellular_component,0.1455157885782541,7.763794866870688
886,diamond_max,cellular_component,0.15182573852584838,7.674484508325776
887,diamond_max,cellular_component,0.1175383131105232,8.215321829602795
888,diamond_max,cellular_component,0.15796288302433292,7.700288023670871
889,diamond_max,cellular_component,0.14291559931603942,8.095584738243243
890,diamond_max,cellular_component,0.129241689565084,7.861646059272473
891,diamond_max,cellular_component,0.1387434588234789,7.569771595740783
892,diamond_max,cellular_component,0.12892608600393024,8.027541920689194
893,diamond_max,cellular_component,0.14462653674862033,7.5536458489894365
894,diamond_max,cellular_component,0.15529757981321335,7.699260603450108
895,diamond_max,cellular_component,0.16434835123585886,7.407235848640761
896,diamond_max,cellular_component,0.15705766853883402,7.577205578538114
897,diamond_max,cellular_component,0.14917503076664484,7.583793732454517
898,diamond_max,cellular_component,0.11423319635170409,8.114109871519341
899,diamond_max,cellular_component,0.13130569839104023,7.790962986322305
900,diamond_max,cellular_component,0.15163785337696767,8.031432551575035
901,diamond_max,cellular_component,0.12352202338894183,7.188938090094445
902,diamond_max,cellular_component,0.12747793210678082,7.8852028412126725
903,diamond_max,cellular_component,0.14913048315553334,7.780748331869213
904,diamond_max,cellular_component,0.14675196046185549,7.654097786198898
905,diamond_max,cellular_component,0.10997518243806832,8.183568286872402
906,diamond_max,cellular_component,0.12358537576908366,7.921088487509147
907,diamond_max,cellular_component,0.15077579508490035,8.102677907616444
908,diamond_max,cellular_component,0.1450859978897635,7.888433068173826
909,diamond_max,cellular_component,0.15640804353789062,8.086227610130619
910,diamond_max,cellular_component,0.1620364874279271,8.07713172558963
911,diamond_max,cellular_component,0.15644267756243904,7.606233326817474
912,diamond_max,cellular_component,0.1505199353530522,8.175984763194943
913,diamond_max,cellular_component,0.14736477839781706,7.380085008532994
914,diamond_max,cellular_component,0.1420713005131193,7.401708525893086
915,diamond_max,cellular_component,0.1316244032231051,8.168661445770834
916,diamond_max,cellular_component,0.14361909764460817,7.576627352545485
917,diamond_max,cellular_component,0.13147080154069335,8.271440887368447
918,diamond_max,cellular_component,0.1598496855719497,7.464612420742566
919,diamond_max,cellular_component,0.1491429938686664,8.129123018231843
920,diamond_max,cellular_component,0.1610765810417335,7.404162818983661
921,diamond_max,cellular_component,0.13593303296754705,7.436147519378919
922,diamond_max,cellular_component,0.1342245260478452,7.465966540172746
923,diamond_max,cellular_component,0.14915442634750337,7.854187595653659
924,diamond_max,cellular_component,0.14129729648252262,7.567947684956996
925,diamond_max,cellular_component,0.16591251819608613,8.001753423476963
926,diamond_max,cellular_component,0.13756007113560237,7.860890014329701
927,diamond_max,cellular_component,0.1467715203788023,7.922579191205096
928,diamond_max,cellular_component,0.11882576310472152,8.150965480357614
929,diamond_max,cellular_component,0.14266256400484648,7.540352208845017
930,diamond_max,cellular_component,0.147950745265527,7.956024771113618
931,diamond_max,cellular_component,0.14048896723724,7.8669500947973505
932,diamond_max,cellular_component,0.12044554636652834,8.201862968314256
