bootstrap,method,ontology,cafa_fmax,cafa_smin,micro_aupr,macro_aupr
421,naive,cellular_component,0.30211733863361073,9.140201308626812,0.2625732422774191,0.08009575923392613
422,naive,cellular_component,0.3496320682249091,6.564058984562333,0.31825688853111517,0.06902025177887246
423,naive,cellular_component,0.3850196366317955,10.613806241047435,0.3346170990083229,0.09022458628841606
424,naive,cellular_component,0.3943119460667737,7.0434244179659675,0.37563663940433006,0.10289912946250299
425,naive,cellular_component,0.4315189417729878,8.257948465779261,0.3798707083662813,0.09063839647781252
426,naive,cellular_component,0.39277419312790907,7.363754981885911,0.3443505516139391,0.09340847697012082
427,naive,cellular_component,0.3422563947518626,6.50960226610414,0.30540192127450677,0.08436085972850679
428,naive,cellular_component,0.3557518780219384,11.957302195063711,0.300181074750292,0.1058542366953582
429,naive,cellular_component,0.4013735681538706,11.745251596777727,0.34260117472526347,0.11462046118757098
430,naive,cellular_component,0.3389516233134298,7.285417373041022,0.29285885752293006,0.09543094496365524
431,naive,cellular_component,0.34235491548843566,7.273907494267769,0.3085094536903453,0.07953905249679898
432,naive,cellular_component,0.3398080262576494,7.055492002772217,0.3147005267322558,0.09157841654059505
433,naive,cellular_component,0.41278363044056227,9.999298620329846,0.3491819738308055,0.1053823053823054
434,naive,cellular_component,0.3769783859626823,7.805310732334014,0.343241308157175,0.11208395429706904
435,naive,cellular_component,0.33735957537445066,6.934353285509957,0.3020031198317694,0.08188140188792932
436,naive,cellular_component,0.3509712763874926,8.780461200473148,0.3094694345038427,0.09413705203178888
437,naive,cellular_component,0.38156508494348157,9.169637176122679,0.34652902845853656,0.10759727770380235
438,naive,cellular_component,0.39985093993377824,7.404120697171729,0.3654477702371477,0.11069794050343251
439,naive,cellular_component,0.39830556316073734,10.24497284696894,0.345167254977439,0.11403416057159764
440,naive,cellular_component,0.3231484010939348,7.078388300469933,0.28742109084119055,0.07346540178571428
441,naive,cellular_component,0.38777688795258397,11.366974996702364,0.3311810432786529,0.11542287288308509
442,naive,cellular_component,0.37428944999367636,10.459684000868116,0.3295922000443583,0.09463284379172231
443,naive,cellular_component,0.3728098786257907,8.23989390932979,0.3426838175849344,0.10678807947019868
444,naive,cellular_component,0.40515906737689394,9.806147664704985,0.3673914633944173,0.12430535244223459
445,naive,cellular_component,0.3692494522530121,10.4611287394629,0.3180203991401956,0.08886237831647262
446,naive,cellular_component,0.3320993715837099,7.217128272529619,0.3027402296830931,0.08503213957759415
447,naive,cellular_component,0.3117411930519427,8.355744396969783,0.26808171130904046,0.0774739930648173
448,naive,cellular_component,0.3222410741986818,9.674947090724567,0.27110009290704046,0.09162717219589257
449,naive,cellular_component,0.34430023337335075,9.928352301391605,0.3027253110061673,0.09165861513687601
450,naive,cellular_component,0.37003402409710784,7.784379075260526,0.3174396988905015,0.09790655662215293
451,naive,cellular_component,0.4129543260441453,10.42094198596649,0.37857245173799553,0.10619300106044538
452,naive,cellular_component,0.43359924243332604,8.848202595505684,0.40451919930592156,0.11720093142695483
453,naive,cellular_component,0.3880628474844853,9.712925528361772,0.3295256607476904,0.0984375
454,naive,cellular_component,0.40121220982846983,8.385098710657683,0.3477226199200348,0.11068147538735773
455,naive,cellular_component,0.33363397968987607,10.857548324430617,0.27025701475085845,0.09862695078031213
456,naive,cellular_component,0.3630964835344538,7.604511969376505,0.33362523728214916,0.09626151345493951
457,naive,cellular_component,0.35231053418029357,9.846554903336763,0.31065952571911193,0.10284034283436315
458,naive,cellular_component,0.3377352031721271,8.810716178587791,0.29219323356576865,0.09303112313937754
459,naive,cellular_component,0.4124405297701435,9.931309210366777,0.3631829144020033,0.10609363645800893
460,naive,cellular_component,0.33935009163398605,9.089001457978735,0.29987798728650944,0.09064460635498889
461,naive,cellular_component,0.3871553639510114,9.922692438008312,0.34951206383205535,0.11853463910047153
462,naive,cellular_component,0.43865921856837703,9.630262777517688,0.39740623193949115,0.10362740141557131
463,naive,cellular_component,0.403193703155553,8.957410530935958,0.35864751978801346,0.09332861857614333
464,naive,cellular_component,0.3955063059610724,10.263008733314457,0.3405612498845278,0.10323393028461783
465,naive,cellular_component,0.3430363027614987,7.923069518906294,0.30105534895564745,0.07891566265060242
466,naive,cellular_component,0.42478396616188824,8.68124342877196,0.39335701029026093,0.10247280137609151
467,naive,cellular_component,0.313030415004362,7.870284821598606,0.27345398648372965,0.08155541947336191
468,naive,cellular_component,0.3528227193963457,6.39485973371889,0.3271214813683286,0.09025412627718103
469,naive,cellular_component,0.381258784971601,9.909189405677262,0.34002187074602375,0.12033557916558693
470,naive,cellular_component,0.41808301761932753,8.105560220829988,0.3574645781468647,0.09738961038961041
471,naive,cellular_component,0.3019613089299896,8.3467841643287,0.2655949250543556,0.07233912177614375
472,naive,cellular_component,0.40619908588076475,10.418375014672874,0.36312585607847087,0.11142710431725715
473,naive,cellular_component,0.34361157113579616,8.61302494809346,0.3006112144144285,0.08526170798898071
474,naive,cellular_component,0.31572656641255686,7.12142613265904,0.274750570331209,0.07412389380530975
475,naive,cellular_component,0.3807121848434938,11.76547243308344,0.33307774780350496,0.11968853135313529
476,naive,cellular_component,0.35973914481297203,10.55918329010968,0.3101211495229612,0.1110331408886479
477,naive,cellular_component,0.3660815742806711,9.865577694703918,0.3325159033965471,0.09726103323248886
478,naive,cellular_component,0.4041818621152335,11.298408864239324,0.36113596430161027,0.11441315611624242
479,naive,cellular_component,0.3816051542839603,9.193168329063074,0.34243394522212084,0.10036080306350581
480,naive,cellular_component,0.40865430656720736,8.221918488403727,0.3594618865346296,0.11642540050183361
481,naive,cellular_component,0.4102925325988338,9.447413274766117,0.35602731331414006,0.12048739975604057
482,naive,cellular_component,0.38994547505833643,10.408122076326281,0.34691070949378433,0.10316653488459655
483,naive,cellular_component,0.38571985972334444,8.343900621722536,0.3437717268073822,0.09731976981285968
484,naive,cellular_component,0.4367943184345933,9.448287789325564,0.3899079849809451,0.10599713847373773
485,naive,cellular_component,0.41247293940777396,7.713539403414158,0.3734018435950874,0.0962191450933173
486,naive,cellular_component,0.34746843911124703,6.790393999304328,0.3236916590327256,0.08152092395380232
487,naive,cellular_component,0.39149781861607735,6.089559479321957,0.3658447576268603,0.07982940131912733
488,naive,cellular_component,0.37399145467456796,9.63212674292743,0.335921869092278,0.11135261852197466
489,naive,cellular_component,0.36378173461619356,10.664418662539646,0.31153641400868737,0.10090125391849528
490,naive,cellular_component,0.4132943558436773,10.245673532774985,0.3639372698628379,0.10320078654140265
491,naive,cellular_component,0.31869450486715706,9.280121471831201,0.27010824353024215,0.08760645450470642
492,naive,cellular_component,0.3467485657364852,11.116926573298032,0.299685944979857,0.10102727920391608
493,naive,cellular_component,0.351952474228479,12.0473167156799,0.2886027182844654,0.09459381601690033
494,naive,cellular_component,0.36669251473117803,8.145363363435965,0.3455433846190448,0.08862120088954781
495,naive,cellular_component,0.3388497724915274,10.366624670281578,0.2842745186099312,0.09541481021938977
496,naive,cellular_component,0.34263365299743925,10.445429632546869,0.2989140914671343,0.09799667898655527
497,naive,cellular_component,0.3795016375572325,9.279080250632504,0.3288936152841015,0.10165098648154913
498,naive,cellular_component,0.4002470435833687,9.14533890237656,0.36801743503490914,0.10633787406313254
499,naive,cellular_component,0.39248767035484666,6.368154659872578,0.36327488083510184,0.0831438915551065
500,naive,cellular_component,0.39208364668215184,8.732461468381036,0.34462851385363996,0.11126085654387541
501,naive,cellular_component,0.4123658231871292,9.989137092939362,0.36727926059242805,0.10487484118315765
502,naive,cellular_component,0.3673644871467263,10.078346935601855,0.328767619326274,0.09709016581691239
503,naive,cellular_component,0.335406331771675,4.534068455931762,0.2972200482534331,0.060138854140605456
504,naive,cellular_component,0.40631339041284337,9.493242732487609,0.3676724790109073,0.10484356197352586
505,naive,cellular_component,0.33416696787544775,9.713810106525552,0.2760428817999586,0.08415727993324991
506,naive,cellular_component,0.34416066265877654,6.666937516346732,0.300687784838554,0.07688263055299063
507,naive,cellular_component,0.3797260705077179,8.636564149271065,0.33093301360310295,0.11238486432661188
508,naive,cellular_component,0.32202053245336526,7.798286621826552,0.27050293919482155,0.0859710090479321
509,naive,cellular_component,0.3805441629265459,7.6525842542205895,0.3613088584695626,0.09344995727140201
510,naive,cellular_component,0.37790761640199544,8.936181490377134,0.3298890308085459,0.09712877301186806
511,naive,cellular_component,0.3410820204211416,9.2199499735567,0.3013594371446239,0.09605743640527327
512,naive,cellular_component,0.3638363051535627,8.317597593794794,0.31730261518432545,0.09349461252575443
513,naive,cellular_component,0.4069630599210843,11.022516457831976,0.3478871595014811,0.1063653807979885
514,naive,cellular_component,0.4519139208227615,8.461434079058172,0.41065854437316934,0.11719999999999998
515,naive,cellular_component,0.35410135523694797,6.942214304385242,0.31070359472898096,0.07732193732193732
516,naive,cellular_component,0.3142603103941183,5.228445029186616,0.29399488572679444,0.06825564166856622
517,naive,cellular_component,0.34849872180043273,8.098382549988964,0.3149042498573878,0.10019444270212634
518,naive,cellular_component,0.37788154179813616,9.707868095733973,0.34648717992517014,0.09524390701866385
519,naive,cellular_component,0.4154775794803334,9.425955689677789,0.37924741484569774,0.09069014919474361
520,naive,cellular_component,0.3658863114329726,8.912418615654143,0.3326934221641225,0.09708906087559202
521,naive,cellular_component,0.41786980084646663,9.751808999365988,0.3578164427934448,0.09567546880979715
522,naive,cellular_component,0.3521457154048524,9.185268808717172,0.3091696885774196,0.08963010362786399
523,naive,cellular_component,0.31667516925833744,8.364402606921562,0.27017775886825435,0.08048574801821555
524,naive,cellular_component,0.3477411438746235,10.402825267495054,0.2952506975347319,0.09503919141914194
525,naive,cellular_component,0.443160119103519,10.653594172714193,0.4016660323861403,0.11563302027808334
526,naive,cellular_component,0.4325980764604203,10.821469920157355,0.37417232581482845,0.10362597402597404
527,naive,cellular_component,0.3513321035445148,8.506737549181436,0.3202672806565027,0.09913494059491806
528,naive,cellular_component,0.3800418641273088,8.062526239295927,0.33935420183386994,0.09974596238137233
529,naive,cellular_component,0.3505198350554174,10.186612605047152,0.3153529361286087,0.09074488021856443
530,naive,cellular_component,0.3709465311815484,7.135799193602249,0.3256643558216391,0.09334427885829756
531,naive,cellular_component,0.36631283804204867,11.090197543291652,0.3057879248556189,0.09931709910241471
532,naive,cellular_component,0.3796153889745506,7.583298265001023,0.3447640266955468,0.08679048078469208
533,naive,cellular_component,0.4316541951693713,8.479972875943888,0.40229751699426874,0.11117905903936402
534,naive,cellular_component,0.405814087009104,6.573162177260901,0.3693322985245451,0.09166245294679475
535,naive,cellular_component,0.3843442923603713,9.388236894693284,0.3548941603235055,0.09966900420757363
536,naive,cellular_component,0.37950378603768276,7.46674703117252,0.33128220715855533,0.10386459802538787
537,naive,cellular_component,0.3792624693226883,9.223350919695314,0.3468434431014775,0.09469135802469136
538,naive,cellular_component,0.36781817008588596,7.97850004178527,0.33956075520629736,0.09246000176787766
